7374.66,67.15,-9.02,2.45,3.68,0.08,0.05,-0.01,-0.28,0.06,10.01,0.35,0.12,0.15
7374.67,67.07,-9,2.46,3.73,0.08,0.04,0.02,-0.1,0.1,9.96,0.35,0.1,0.18
7374.68,67.06,-8.95,2.52,3.78,0.07,0.03,0.04,0.07,0.12,9.88,0.35,0.08,0.18
7374.69,67.09,-8.9,2.57,3.82,0.07,0.03,0.06,0.23,0.15,9.82,0.34,0.07,0.17
7374.7,67.16,-8.83,2.67,3.9,0.05,0.01,0.07,0.41,0.19,9.73,0.32,0.06,0.12
7374.73,67.28,-8.79,2.75,3.92,0.03,0,0.08,0.5,0.26,9.68,0.29,0.07,0.08
7374.74,67.34,-8.76,2.8,3.93,0.02,0,0.07,0.51,0.31,9.66,0.26,0.07,0.06
7374.75,67.38,-8.75,2.81,3.92,0,-0.01,0.05,0.5,0.34,9.64,0.24,0.07,0.02
7374.77,67.43,-8.77,2.79,3.89,-0.02,-0.03,0.02,0.43,0.38,9.62,0.19,0.08,-0.01
7374.78,67.46,-8.78,2.77,3.87,-0.03,-0.03,0.01,0.36,0.4,9.61,0.16,0.08,-0.02
7374.8,67.44,-8.81,2.73,3.85,-0.04,-0.05,0.01,0.29,0.42,9.64,0.13,0.08,-0.02
7374.81,67.38,-8.88,2.65,3.84,-0.05,-0.06,0.01,0.2,0.42,9.72,0.1,0.08,-0.02
7374.82,67.33,-8.92,2.61,3.85,-0.05,-0.07,0.01,0.14,0.4,9.78,0.09,0.08,-0.02
7374.84,67.22,-8.97,2.56,3.89,-0.05,-0.08,0.03,0.07,0.4,9.88,0.07,0.07,-0.02
7374.85,67.05,-9,2.53,3.9,-0.05,-0.09,0.05,0.02,0.4,9.95,0.05,0.06,-0.01
7374.87,66.94,-9.01,2.55,3.91,-0.05,-0.1,0.06,0.01,0.42,9.98,0.04,0.06,-0.01
7374.88,66.84,-9,2.58,3.91,-0.05,-0.1,0.07,0,0.45,10.01,0.03,0.06,0
7374.89,66.74,-9,2.6,3.92,-0.05,-0.1,0.07,0,0.49,10.03,0.03,0.05,0
7374.91,66.61,-8.99,2.62,3.93,-0.04,-0.1,0.07,0.02,0.55,10.08,0.02,0.05,0
7374.92,66.5,-8.98,2.64,3.98,-0.04,-0.1,0.07,0.04,0.58,10.09,0.02,0.05,0
7374.94,66.43,-8.98,2.64,3.99,-0.03,-0.1,0.07,0.05,0.59,10.09,0.03,0.05,0
7374.95,66.34,-8.96,2.66,4.01,-0.03,-0.1,0.07,0.08,0.62,10.06,0.03,0.05,-0.01
7374.96,66.24,-8.92,2.7,4.03,-0.02,-0.1,0.07,0.11,0.65,10.02,0.03,0.05,-0.01
7374.97,66.13,-8.87,2.72,4.04,-0.01,-0.11,0.06,0.11,0.66,9.99,0.03,0.05,-0.02
7374.99,66.03,-8.83,2.76,4.02,-0.01,-0.11,0.06,0.11,0.67,9.96,0.03,0.05,-0.03
7375,65.92,-8.81,2.78,4.04,0,-0.11,0.05,0.1,0.65,9.94,0.03,0.05,-0.04
7375.02,65.85,-8.79,2.77,4.04,0,-0.12,0.05,0.1,0.65,9.93,0.03,0.05,-0.04
7375.03,65.71,-8.77,2.82,4.06,-0.01,-0.12,0.05,0.09,0.65,9.92,0.03,0.05,-0.04
7375.04,65.63,-8.76,2.83,4.09,-0.01,-0.12,0.06,0.08,0.65,9.93,0.03,0.05,-0.04
7375.06,65.44,-8.73,2.86,4.12,-0.02,-0.12,0.05,0.09,0.65,9.97,0.03,0.05,-0.04
7375.08,65.31,-8.72,2.9,4.15,-0.02,-0.12,0.05,0.09,0.67,10.02,0.02,0.04,-0.04
7375.09,65.16,-8.71,2.93,4.16,-0.03,-0.11,0.03,0.08,0.68,10.05,0.02,0.04,-0.05
7375.11,65.09,-8.7,2.95,4.18,-0.03,-0.11,0.03,0.08,0.71,10.06,0.01,0.03,-0.05
7375.12,64.98,-8.69,2.96,4.19,-0.04,-0.1,0.01,0.06,0.72,10.05,0,0.03,-0.05
7375.13,64.86,-8.67,2.99,4.18,-0.04,-0.09,-0.01,0.05,0.73,10.04,-0.01,0.02,-0.05
7375.15,64.8,-8.65,2.98,4.17,-0.05,-0.08,-0.02,0.03,0.73,10.04,-0.02,0.01,-0.05
7375.16,64.72,-8.65,2.97,4.17,-0.05,-0.08,-0.04,0,0.71,10.02,-0.03,0,-0.05
7375.18,64.67,-8.66,2.96,4.16,-0.06,-0.07,-0.05,-0.01,0.7,10.01,-0.04,0,-0.05
7375.19,64.61,-8.67,2.92,4.17,-0.06,-0.06,-0.07,-0.03,0.66,10.01,-0.05,-0.01,-0.05
7375.2,64.57,-8.69,2.88,4.16,-0.06,-0.06,-0.08,-0.04,0.65,10.01,-0.06,-0.02,-0.05
7375.21,64.54,-8.71,2.84,4.16,-0.07,-0.06,-0.08,-0.06,0.65,10.02,-0.06,-0.02,-0.05
7375.23,64.5,-8.76,2.78,4.16,-0.07,-0.06,-0.09,-0.1,0.62,10.07,-0.06,-0.02,-0.05
7375.24,64.46,-8.8,2.74,4.17,-0.07,-0.05,-0.09,-0.13,0.58,10.11,-0.06,-0.02,-0.05
7375.25,64.42,-8.84,2.69,4.2,-0.07,-0.05,-0.09,-0.14,0.56,10.14,-0.05,-0.02,-0.04
7375.26,64.38,-8.89,2.65,4.23,-0.07,-0.05,-0.08,-0.14,0.53,10.17,-0.04,-0.02,-0.03
7375.28,64.33,-8.92,2.64,4.23,-0.06,-0.05,-0.07,-0.14,0.5,10.18,-0.04,-0.01,-0.02
7375.29,64.31,-8.93,2.64,4.21,-0.07,-0.05,-0.06,-0.11,0.49,10.15,-0.03,-0.01,-0.02
7375.3,64.29,-8.87,2.6,4.2,-0.07,-0.04,-0.03,-0.08,0.48,10.11,-0.03,-0.01,-0.02
7375.32,64.28,-8.83,2.62,4.14,-0.07,-0.04,-0.01,-0.08,0.44,10,-0.02,-0.01,-0.02
7375.33,64.28,-8.86,2.55,4.11,-0.07,-0.05,0,-0.12,0.41,9.93,-0.02,-0.02,-0.02
7375.35,64.29,-8.91,2.51,4.1,-0.06,-0.06,0.01,-0.15,0.41,9.88,-0.02,-0.03,-0.02
7375.36,64.28,-8.96,2.56,4.09,-0.06,-0.07,0.01,-0.19,0.4,9.91,-0.03,-0.03,-0.01
7375.37,64.26,-8.95,2.62,4.12,-0.06,-0.09,0.01,-0.2,0.4,9.96,-0.03,-0.03,0
7375.39,64.19,-8.88,2.58,4.18,-0.06,-0.1,0.02,-0.19,0.44,10.07,-0.03,-0.03,0.01
7375.41,64.11,-8.87,2.58,4.23,-0.06,-0.1,0.04,-0.19,0.48,10.15,-0.03,-0.03,0.01
7375.42,64.02,-8.84,2.65,4.28,-0.05,-0.09,0.06,-0.18,0.51,10.22,-0.02,-0.03,0.02
7375.43,63.95,-8.81,2.73,4.3,-0.05,-0.08,0.07,-0.15,0.56,10.24,-0.02,-0.03,0.02
7375.44,63.87,-8.77,2.78,4.33,-0.05,-0.07,0.06,-0.11,0.59,10.23,-0.01,-0.03,0.02
7375.46,63.8,-8.73,2.81,4.35,-0.05,-0.06,0.05,-0.04,0.64,10.21,-0.01,-0.02,0.02
7375.48,63.77,-8.72,2.82,4.37,-0.05,-0.05,0.04,0.02,0.67,10.17,-0.01,-0.01,0.01
7375.49,63.73,-8.72,2.83,4.38,-0.04,-0.05,0.02,0.05,0.67,10.15,-0.01,-0.01,0
7375.5,63.73,-8.73,2.83,4.37,-0.04,-0.04,0.01,0.08,0.65,10.13,0,-0.01,0
7375.51,63.74,-8.74,2.8,4.34,-0.03,-0.04,-0.01,0.07,0.6,10.09,0,-0.01,-0.01
7375.53,63.74,-8.74,2.75,4.33,-0.03,-0.04,-0.01,0.04,0.56,10.05,0,-0.02,-0.01
7375.54,63.75,-8.74,2.72,4.31,-0.03,-0.04,-0.01,0.03,0.53,10.03,0.01,-0.02,-0.01
7375.55,63.76,-8.74,2.7,4.29,-0.03,-0.04,-0.01,0.01,0.5,10.01,0.01,-0.02,0
7375.56,63.76,-8.74,2.69,4.29,-0.03,-0.05,0,0,0.49,10.01,0.01,-0.02,0
7375.57,63.76,-8.73,2.71,4.28,-0.03,-0.05,0.01,-0.01,0.5,10,0.02,-0.02,0
7375.59,63.77,-8.72,2.74,4.29,-0.03,-0.05,0.01,0,0.52,10,0.02,-0.03,0
7375.61,63.77,-8.71,2.77,4.29,-0.04,-0.05,0.01,0,0.53,10,0.01,-0.03,0
7375.62,63.74,-8.69,2.78,4.3,-0.04,-0.05,0,-0.01,0.53,10,0.01,-0.02,0
7375.64,63.73,-8.7,2.77,4.3,-0.05,-0.05,0,-0.02,0.51,10,0,-0.02,0
7375.65,63.71,-8.7,2.76,4.31,-0.05,-0.05,0,-0.04,0.5,10.03,0,-0.02,0
7375.67,63.68,-8.72,2.74,4.31,-0.05,-0.05,0,-0.04,0.5,10.04,0,-0.02,0
7375.68,63.66,-8.74,2.73,4.32,-0.05,-0.05,0,-0.05,0.5,10.08,-0.01,-0.01,0
7375.69,63.63,-8.76,2.72,4.32,-0.05,-0.04,0,-0.05,0.5,10.11,-0.01,-0.01,0
7375.71,63.61,-8.77,2.71,4.33,-0.05,-0.04,0,-0.05,0.5,10.13,-0.01,-0.01,0
7375.72,63.59,-8.78,2.7,4.34,-0.04,-0.04,0,-0.06,0.5,10.13,0,-0.01,0
7375.73,63.57,-8.77,2.71,4.36,-0.04,-0.04,0.01,-0.04,0.5,10.15,0,-0.01,0.01
7375.75,63.55,-8.76,2.71,4.38,-0.04,-0.03,0.01,-0.02,0.52,10.14,0,-0.01,0.01
7375.76,63.53,-8.75,2.73,4.38,-0.04,-0.03,0.01,0,0.52,10.13,0.01,-0.01,0.02
7375.77,63.53,-8.73,2.75,4.39,-0.04,-0.02,0.01,0.03,0.53,10.1,0.01,0,0.02
7375.79,63.53,-8.71,2.76,4.38,-0.04,-0.02,0.01,0.06,0.54,10.07,0.01,0,0.02
7375.81,63.54,-8.7,2.77,4.37,-0.03,-0.02,0.01,0.08,0.54,10.03,0.01,0,0.01
7375.82,63.56,-8.69,2.76,4.36,-0.03,-0.02,0,0.07,0.53,10.02,0.01,0,0.01
7375.84,63.57,-8.69,2.77,4.36,-0.03,-0.02,0,0.05,0.53,10.01,0.01,0,0
7375.85,63.58,-8.69,2.76,4.34,-0.04,-0.02,-0.01,0.05,0.53,10.01,0.01,0,0
7375.86,63.59,-8.7,2.76,4.33,-0.04,-0.02,-0.01,0.04,0.53,10.01,0,0,0
7375.88,63.6,-8.71,2.76,4.32,-0.04,-0.02,-0.01,0.02,0.54,10.02,0,0,0
7375.9,63.61,-8.71,2.74,4.32,-0.04,-0.02,-0.01,0.01,0.54,10.04,0,0,0
7375.91,63.61,-8.72,2.74,4.33,-0.04,-0.02,-0.01,-0.01,0.53,10.04,0,0,0
7375.92,63.61,-8.73,2.74,4.32,-0.04,-0.02,-0.02,-0.01,0.53,10.04,0,0,0
7375.94,63.6,-8.73,2.73,4.33,-0.04,-0.02,-0.02,-0.02,0.52,10.04,0,0,0
7375.95,63.6,-8.73,2.72,4.33,-0.04,-0.02,-0.02,-0.01,0.51,10.04,0.01,0,0
7375.96,63.6,-8.74,2.71,4.32,-0.04,-0.02,-0.02,-0.02,0.51,10.04,0.01,0,0
7375.97,63.6,-8.74,2.7,4.33,-0.04,-0.02,-0.01,-0.02,0.51,10.04,0.01,0,0
7375.99,63.59,-8.74,2.7,4.35,-0.04,-0.02,-0.01,0.02,0.51,10.03,0.01,0,0.01
7376,63.6,-8.73,2.7,4.34,-0.04,-0.02,-0.01,0.02,0.5,10.01,0.01,0,0.01
7376.02,63.6,-8.73,2.7,4.35,-0.03,-0.02,0,0.02,0.51,10.01,0.01,0,0
7376.03,63.6,-8.73,2.7,4.34,-0.03,-0.02,0,0.03,0.5,10.01,0.01,0,0
7376.05,63.6,-8.73,2.72,4.34,-0.03,-0.02,0,0.02,0.5,10.03,0.01,0,0
7376.06,63.6,-8.73,2.73,4.35,-0.03,-0.02,0,0.01,0.51,10.03,0.01,0,0
7376.07,63.6,-8.73,2.73,4.34,-0.03,-0.02,0,0.01,0.52,10.03,0.01,0,0.01
7376.09,63.6,-8.72,2.74,4.33,-0.03,-0.02,0,0.02,0.53,10.03,0.01,0,0.01
7376.1,63.61,-8.72,2.75,4.33,-0.03,-0.02,0,0.01,0.53,10.03,0.01,0,0
7376.12,63.61,-8.73,2.75,4.34,-0.04,-0.02,0,0.01,0.54,10.03,0.01,0,0
7376.13,63.61,-8.72,2.75,4.34,-0.04,-0.02,0,0.02,0.54,10.03,0.01,0,0
7376.14,63.61,-8.72,2.74,4.34,-0.04,-0.02,0,0.02,0.54,10.03,0,0,0
7376.15,63.61,-8.72,2.74,4.34,-0.03,-0.02,0,0.01,0.54,10.03,0.01,0,0
7376.17,63.6,-8.72,2.74,4.35,-0.03,-0.02,0,0.01,0.54,10.04,0.01,0,0
7376.18,63.6,-8.72,2.75,4.35,-0.03,-0.02,0,0.02,0.53,10.04,0.01,0,0
7376.19,63.6,-8.71,2.75,4.34,-0.03,-0.02,0,0.03,0.53,10.04,0,0,0
7376.2,63.6,-8.71,2.75,4.35,-0.03,-0.02,0,0.03,0.53,10.04,0,0,0
7376.21,63.6,-8.71,2.74,4.34,-0.03,-0.02,-0.01,0.03,0.53,10.05,0,0,0
7376.23,63.61,-8.72,2.74,4.33,-0.03,-0.02,-0.01,0.03,0.52,10.06,0.01,0,0
7376.24,63.61,-8.73,2.74,4.34,-0.03,-0.02,-0.01,0.02,0.52,10.06,0.01,0,0
7376.25,63.61,-8.73,2.72,4.34,-0.03,-0.02,-0.01,0.01,0.52,10.07,0.01,0,0
7376.26,63.61,-8.73,2.72,4.34,-0.03,-0.02,-0.01,0.01,0.52,10.05,0.01,0,0
7376.28,63.61,-8.73,2.72,4.35,-0.03,-0.02,0,0.02,0.52,10.04,0.01,0,0
7376.29,63.62,-8.72,2.72,4.34,-0.03,-0.02,0,0.03,0.52,10.05,0.01,0,0
7376.3,63.62,-8.72,2.73,4.33,-0.03,-0.02,0,0.02,0.51,10.04,0.01,0,0
7376.31,63.63,-8.72,2.72,4.32,-0.03,-0.02,0,0.03,0.52,10.02,0,0,0
7376.33,63.64,-8.72,2.73,4.34,-0.04,-0.02,0,0.02,0.53,10.03,0,0,0
7376.35,63.63,-8.72,2.73,4.34,-0.04,-0.02,0,0.02,0.52,10.03,0,0,0
7376.36,63.64,-8.72,2.73,4.35,-0.04,-0.02,0,0.02,0.52,10.03,0,0,0
7376.37,63.64,-8.72,2.73,4.35,-0.04,-0.02,0,0.03,0.52,10.04,0,0,0
7376.38,63.64,-8.72,2.73,4.34,-0.04,-0.02,0,0.03,0.53,10.05,0,0,0
7376.4,63.64,-8.73,2.72,4.34,-0.04,-0.02,0,0.02,0.53,10.04,0,0,0
7376.42,63.64,-8.73,2.72,4.36,-0.03,-0.02,0,0.01,0.52,10.06,0.01,0,0
7376.43,63.63,-8.73,2.72,4.35,-0.03,-0.02,0,0.01,0.52,10.04,0.01,0,0
7376.45,63.63,-8.73,2.72,4.36,-0.03,-0.02,0,0.01,0.51,10.04,0.01,0,0
7376.46,63.63,-8.72,2.73,4.35,-0.03,-0.02,0,0.02,0.51,10.03,0.01,0,0
7376.47,,,,,,,,,,,,,
